2.000,4.000,4.000,6.000,7.000,7.000,11.000,16.000,24.000,34.000,53.000,80.000,119.000,164.000,206.000,233.000,233.000,206.000,162.000,116.000,77.000,52.000,36.000,22.000,16.000,12.000,7.000,7.000,6.000,7.000,6.000,5.000
3.000,4.000,5.000,6.000,7.000,9.000,11.000,15.000,24.000,36.000,53.000,81.000,120.000,165.000,206.000,233.000,233.000,204.000,162.000,116.000,77.000,51.000,35.000,22.000,15.000,12.000,9.000,8.000,7.000,7.000,7.000,6.000
3.000,4.000,5.000,6.000,7.000,9.000,11.000,15.000,24.000,36.000,53.000,81.000,120.000,165.000,206.000,233.000,233.000,204.000,162.000,116.000,77.000,51.000,35.000,22.000,15.000,12.000,9.000,8.000,7.000,7.000,7.000,6.000
4.000,5.000,5.000,6.000,7.000,10.000,12.000,16.000,23.000,35.000,52.000,80.000,120.000,163.000,204.000,233.000,233.000,204.000,163.000,117.000,78.000,52.000,35.000,21.000,15.000,12.000,9.000,7.000,6.000,7.000,6.000,5.000
4.000,5.000,5.000,6.000,7.000,10.000,12.000,16.000,23.000,35.000,52.000,80.000,120.000,163.000,204.000,233.000,233.000,204.000,163.000,117.000,78.000,52.000,35.000,21.000,15.000,12.000,9.000,7.000,6.000,7.000,6.000,5.000
3.000,5.000,5.000,7.000,8.000,9.000,12.000,17.000,24.000,35.000,53.000,81.000,121.000,164.000,205.000,233.000,233.000,205.000,162.000,119.000,80.000,53.000,36.000,23.000,16.000,12.000,8.000,8.000,8.000,7.000,6.000,4.000
3.000,4.000,5.000,6.000,6.000,8.000,11.000,15.000,23.000,35.000,53.000,81.000,119.000,164.000,205.000,232.000,233.000,205.000,163.000,118.000,79.000,51.000,35.000,22.000,15.000,12.000,8.000,6.000,7.000,7.000,6.000,5.000
3.000,4.000,5.000,6.000,6.000,8.000,11.000,15.000,23.000,35.000,53.000,81.000,119.000,164.000,205.000,232.000,233.000,205.000,163.000,118.000,79.000,51.000,35.000,22.000,15.000,12.000,8.000,6.000,7.000,7.000,6.000,5.000
3.000,5.000,5.000,6.000,7.000,9.000,11.000,16.000,23.000,34.000,52.000,81.000,121.000,164.000,205.000,233.000,233.000,205.000,162.000,120.000,79.000,53.000,36.000,23.000,16.000,12.000,8.000,7.000,7.000,7.000,6.000,5.000
3.000,5.000,5.000,6.000,6.000,8.000,12.000,16.000,23.000,35.000,53.000,81.000,120.000,165.000,205.000,233.000,232.000,204.000,162.000,118.000,79.000,52.000,35.000,23.000,16.000,12.000,8.000,7.000,6.000,7.000,7.000,5.000
3.000,5.000,5.000,6.000,6.000,8.000,12.000,16.000,23.000,35.000,53.000,81.000,120.000,165.000,205.000,233.000,232.000,204.000,162.000,118.000,79.000,52.000,35.000,23.000,16.000,12.000,8.000,7.000,6.000,7.000,7.000,5.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,17.000,24.000,34.000,53.000,81.000,120.000,165.000,204.000,233.000,233.000,205.000,162.000,118.000,79.000,51.000,35.000,22.000,17.000,14.000,9.000,8.000,8.000,7.000,7.000,6.000
4.000,5.000,5.000,6.000,8.000,9.000,11.000,17.000,24.000,34.000,53.000,80.000,121.000,165.000,205.000,233.000,232.000,204.000,163.000,118.000,79.000,53.000,37.000,23.000,16.000,12.000,8.000,8.000,8.000,8.000,8.000,6.000
4.000,5.000,5.000,6.000,8.000,9.000,11.000,17.000,24.000,34.000,53.000,80.000,121.000,165.000,205.000,233.000,232.000,204.000,163.000,118.000,79.000,53.000,37.000,23.000,16.000,12.000,8.000,8.000,8.000,8.000,8.000,6.000
3.000,5.000,4.000,5.000,7.000,9.000,11.000,17.000,24.000,35.000,53.000,81.000,119.000,164.000,205.000,233.000,231.000,204.000,161.000,119.000,79.000,52.000,36.000,24.000,16.000,12.000,8.000,6.000,7.000,7.000,7.000,5.000
3.000,5.000,4.000,5.000,7.000,9.000,11.000,17.000,24.000,35.000,53.000,81.000,119.000,164.000,205.000,233.000,231.000,204.000,161.000,119.000,79.000,52.000,36.000,24.000,16.000,12.000,8.000,6.000,7.000,7.000,7.000,5.000
3.000,4.000,5.000,6.000,6.000,8.000,12.000,16.000,24.000,34.000,54.000,82.000,121.000,165.000,206.000,233.000,232.000,206.000,163.000,119.000,80.000,54.000,37.000,24.000,17.000,12.000,8.000,7.000,8.000,8.000,7.000,6.000
4.000,5.000,5.000,5.000,7.000,9.000,12.000,17.000,24.000,34.000,53.000,81.000,121.000,165.000,205.000,233.000,232.000,204.000,163.000,119.000,80.000,54.000,37.000,25.000,17.000,13.000,8.000,8.000,8.000,8.000,8.000,6.000
4.000,5.000,5.000,5.000,7.000,9.000,12.000,17.000,24.000,34.000,53.000,81.000,121.000,165.000,205.000,233.000,232.000,204.000,163.000,119.000,80.000,54.000,37.000,25.000,17.000,13.000,8.000,8.000,8.000,8.000,8.000,6.000
4.000,5.000,5.000,7.000,8.000,10.000,12.000,17.000,24.000,34.000,52.000,79.000,120.000,163.000,205.000,233.000,233.000,206.000,164.000,119.000,80.000,53.000,37.000,24.000,17.000,14.000,8.000,7.000,8.000,8.000,8.000,6.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,17.000,24.000,35.000,52.000,81.000,121.000,166.000,207.000,233.000,232.000,205.000,163.000,119.000,80.000,53.000,38.000,24.000,17.000,13.000,9.000,8.000,7.000,7.000,7.000,6.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,17.000,24.000,35.000,52.000,81.000,121.000,166.000,207.000,233.000,232.000,205.000,163.000,119.000,80.000,53.000,38.000,24.000,17.000,13.000,9.000,8.000,7.000,7.000,7.000,6.000
4.000,5.000,4.000,6.000,7.000,8.000,11.000,17.000,24.000,34.000,53.000,81.000,121.000,164.000,204.000,233.000,230.000,204.000,162.000,118.000,79.000,52.000,37.000,23.000,16.000,12.000,8.000,8.000,7.000,7.000,6.000,4.000
3.000,4.000,4.000,6.000,7.000,9.000,11.000,16.000,24.000,35.000,52.000,81.000,120.000,165.000,205.000,233.000,232.000,206.000,161.000,118.000,79.000,53.000,37.000,22.000,16.000,13.000,8.000,8.000,8.000,9.000,8.000,6.000
3.000,4.000,4.000,6.000,7.000,9.000,11.000,16.000,24.000,35.000,52.000,81.000,120.000,165.000,205.000,233.000,232.000,206.000,161.000,118.000,79.000,53.000,37.000,22.000,16.000,13.000,8.000,8.000,8.000,9.000,8.000,6.000
3.000,4.000,4.000,6.000,7.000,9.000,11.000,16.000,22.000,35.000,53.000,81.000,121.000,163.000,204.000,232.000,233.000,206.000,162.000,118.000,79.000,52.000,37.000,22.000,15.000,12.000,8.000,8.000,7.000,8.000,7.000,6.000
3.000,4.000,4.000,6.000,7.000,9.000,11.000,16.000,22.000,35.000,53.000,81.000,121.000,163.000,204.000,232.000,233.000,206.000,162.000,118.000,79.000,52.000,37.000,22.000,15.000,12.000,8.000,8.000,7.000,8.000,7.000,6.000
5.000,5.000,5.000,6.000,7.000,9.000,12.000,16.000,23.000,33.000,51.000,79.000,119.000,163.000,204.000,233.000,233.000,206.000,162.000,118.000,79.000,54.000,37.000,23.000,16.000,13.000,9.000,9.000,8.000,7.000,7.000,5.000
4.000,6.000,4.000,5.000,7.000,9.000,13.000,17.000,24.000,34.000,53.000,81.000,120.000,165.000,205.000,232.000,233.000,205.000,162.000,118.000,80.000,53.000,37.000,24.000,16.000,13.000,10.000,9.000,8.000,8.000,7.000,5.000
4.000,6.000,4.000,5.000,7.000,9.000,13.000,17.000,24.000,34.000,53.000,81.000,120.000,165.000,205.000,232.000,233.000,205.000,162.000,118.000,80.000,53.000,37.000,24.000,16.000,13.000,10.000,9.000,8.000,8.000,7.000,5.000
3.000,4.000,5.000,6.000,7.000,9.000,12.000,17.000,24.000,34.000,53.000,81.000,121.000,164.000,206.000,233.000,233.000,205.000,162.000,118.000,79.000,53.000,36.000,24.000,17.000,13.000,10.000,8.000,8.000,8.000,7.000,6.000
4.000,5.000,4.000,6.000,7.000,9.000,12.000,15.000,22.000,35.000,52.000,80.000,119.000,163.000,204.000,233.000,231.000,204.000,161.000,119.000,79.000,53.000,36.000,24.000,16.000,13.000,9.000,8.000,7.000,8.000,8.000,7.000
4.000,5.000,4.000,6.000,7.000,9.000,12.000,15.000,22.000,35.000,52.000,80.000,119.000,163.000,204.000,233.000,231.000,204.000,161.000,119.000,79.000,53.000,36.000,24.000,16.000,13.000,9.000,8.000,7.000,8.000,8.000,7.000
3.000,4.000,4.000,5.000,7.000,9.000,11.000,16.000,23.000,33.000,52.000,80.000,120.000,164.000,206.000,233.000,232.000,205.000,163.000,119.000,79.000,52.000,36.000,23.000,16.000,13.000,9.000,8.000,7.000,7.000,6.000,5.000
3.000,4.000,4.000,5.000,7.000,9.000,11.000,16.000,23.000,33.000,52.000,80.000,120.000,164.000,206.000,233.000,232.000,205.000,163.000,119.000,79.000,52.000,36.000,23.000,16.000,13.000,9.000,8.000,7.000,7.000,6.000,5.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,16.000,23.000,33.000,52.000,80.000,119.000,164.000,206.000,233.000,232.000,205.000,161.000,118.000,78.000,53.000,36.000,22.000,15.000,12.000,8.000,8.000,8.000,6.000,7.000,5.000
3.000,4.000,5.000,5.000,7.000,10.000,12.000,16.000,23.000,34.000,52.000,80.000,121.000,164.000,205.000,232.000,233.000,206.000,162.000,118.000,79.000,53.000,38.000,24.000,16.000,12.000,8.000,7.000,7.000,8.000,8.000,6.000
3.000,4.000,5.000,5.000,7.000,10.000,12.000,16.000,23.000,34.000,52.000,80.000,121.000,164.000,205.000,232.000,233.000,206.000,162.000,118.000,79.000,53.000,38.000,24.000,16.000,12.000,8.000,7.000,7.000,8.000,8.000,6.000
2.000,4.000,5.000,6.000,6.000,8.000,12.000,16.000,23.000,33.000,53.000,81.000,120.000,164.000,206.000,233.000,231.000,205.000,161.000,118.000,79.000,51.000,36.000,22.000,16.000,13.000,8.000,8.000,8.000,7.000,6.000,5.000
4.000,5.000,5.000,6.000,7.000,9.000,11.000,17.000,23.000,34.000,53.000,80.000,119.000,163.000,204.000,233.000,232.000,205.000,162.000,117.000,80.000,53.000,36.000,23.000,16.000,12.000,9.000,8.000,8.000,8.000,7.000,5.000
4.000,5.000,5.000,6.000,7.000,9.000,11.000,17.000,23.000,34.000,53.000,80.000,119.000,163.000,204.000,233.000,232.000,205.000,162.000,117.000,80.000,53.000,36.000,23.000,16.000,12.000,9.000,8.000,8.000,8.000,7.000,5.000
4.000,5.000,4.000,5.000,6.000,7.000,11.000,16.000,23.000,34.000,53.000,79.000,119.000,163.000,205.000,233.000,233.000,204.000,162.000,117.000,78.000,54.000,36.000,24.000,17.000,13.000,8.000,7.000,7.000,8.000,7.000,6.000
4.000,5.000,4.000,6.000,7.000,8.000,12.000,16.000,23.000,33.000,53.000,81.000,120.000,163.000,204.000,233.000,233.000,206.000,162.000,117.000,78.000,53.000,36.000,22.000,16.000,13.000,8.000,7.000,7.000,6.000,7.000,6.000
4.000,5.000,4.000,6.000,7.000,8.000,12.000,16.000,23.000,33.000,53.000,81.000,120.000,163.000,204.000,233.000,233.000,206.000,162.000,117.000,78.000,53.000,36.000,22.000,16.000,13.000,8.000,7.000,7.000,6.000,7.000,6.000
4.000,6.000,5.000,5.000,6.000,8.000,11.000,16.000,23.000,34.000,52.000,79.000,120.000,164.000,205.000,233.000,232.000,206.000,162.000,118.000,79.000,54.000,36.000,23.000,16.000,12.000,8.000,7.000,7.000,7.000,7.000,5.000
4.000,6.000,5.000,5.000,6.000,8.000,11.000,16.000,23.000,34.000,52.000,79.000,120.000,164.000,205.000,233.000,232.000,206.000,162.000,118.000,79.000,54.000,36.000,23.000,16.000,12.000,8.000,7.000,7.000,7.000,7.000,5.000
4.000,5.000,4.000,6.000,7.000,9.000,12.000,17.000,24.000,34.000,51.000,79.000,121.000,163.000,205.000,233.000,233.000,205.000,163.000,118.000,79.000,53.000,37.000,25.000,18.000,13.000,8.000,6.000,7.000,8.000,7.000,6.000
4.000,6.000,5.000,5.000,6.000,8.000,12.000,16.000,25.000,35.000,52.000,79.000,120.000,163.000,204.000,233.000,233.000,204.000,162.000,118.000,79.000,53.000,37.000,23.000,16.000,13.000,8.000,7.000,6.000,7.000,7.000,6.000
4.000,6.000,5.000,5.000,6.000,8.000,12.000,16.000,25.000,35.000,52.000,79.000,120.000,163.000,204.000,233.000,233.000,204.000,162.000,118.000,79.000,53.000,37.000,23.000,16.000,13.000,8.000,7.000,6.000,7.000,7.000,6.000
4.000,6.000,5.000,6.000,7.000,10.000,12.000,16.000,23.000,34.000,53.000,80.000,120.000,165.000,207.000,233.000,232.000,204.000,162.000,118.000,79.000,53.000,37.000,23.000,16.000,12.000,8.000,7.000,8.000,8.000,7.000,6.000
4.000,4.000,4.000,5.000,7.000,10.000,12.000,17.000,24.000,34.000,52.000,79.000,119.000,162.000,205.000,233.000,232.000,203.000,161.000,118.000,78.000,53.000,36.000,23.000,16.000,13.000,9.000,8.000,7.000,7.000,7.000,6.000
4.000,4.000,4.000,5.000,7.000,10.000,12.000,17.000,24.000,34.000,52.000,79.000,119.000,162.000,205.000,233.000,232.000,203.000,161.000,118.000,78.000,53.000,36.000,23.000,16.000,13.000,9.000,8.000,7.000,7.000,7.000,6.000
3.000,5.000,6.000,6.000,6.000,8.000,12.000,16.000,24.000,34.000,51.000,80.000,120.000,163.000,204.000,231.000,233.000,206.000,161.000,119.000,80.000,53.000,37.000,24.000,17.000,13.000,9.000,9.000,8.000,8.000,8.000,6.000
3.000,5.000,6.000,6.000,6.000,8.000,12.000,16.000,24.000,34.000,51.000,80.000,120.000,163.000,204.000,231.000,233.000,206.000,161.000,119.000,80.000,53.000,37.000,24.000,17.000,13.000,9.000,9.000,8.000,8.000,8.000,6.000
4.000,5.000,4.000,6.000,8.000,9.000,12.000,16.000,24.000,35.000,53.000,80.000,121.000,164.000,206.000,233.000,233.000,206.000,161.000,119.000,79.000,53.000,36.000,23.000,16.000,13.000,9.000,7.000,8.000,7.000,7.000,6.000
3.000,6.000,5.000,6.000,7.000,10.000,12.000,17.000,23.000,33.000,52.000,80.000,119.000,164.000,205.000,233.000,232.000,205.000,162.000,118.000,78.000,53.000,37.000,24.000,17.000,13.000,8.000,8.000,8.000,8.000,7.000,5.000
3.000,6.000,5.000,6.000,7.000,10.000,12.000,17.000,23.000,33.000,52.000,80.000,119.000,164.000,205.000,233.000,232.000,205.000,162.000,118.000,78.000,53.000,37.000,24.000,17.000,13.000,8.000,8.000,8.000,8.000,7.000,5.000
3.000,4.000,4.000,4.000,6.000,9.000,12.000,16.000,23.000,34.000,53.000,81.000,120.000,165.000,207.000,233.000,232.000,206.000,161.000,117.000,79.000,52.000,37.000,23.000,17.000,13.000,8.000,7.000,9.000,8.000,6.000,6.000
3.000,4.000,4.000,4.000,6.000,9.000,12.000,16.000,23.000,34.000,53.000,81.000,120.000,165.000,207.000,233.000,232.000,206.000,161.000,117.000,79.000,52.000,37.000,23.000,17.000,13.000,8.000,7.000,9.000,8.000,6.000,6.000
5.000,6.000,5.000,6.000,8.000,10.000,13.000,16.000,23.000,34.000,54.000,82.000,120.000,163.000,205.000,233.000,232.000,205.000,162.000,118.000,79.000,52.000,36.000,22.000,16.000,13.000,8.000,7.000,8.000,7.000,7.000,6.000
4.000,5.000,6.000,7.000,8.000,9.000,12.000,16.000,24.000,34.000,53.000,80.000,120.000,165.000,207.000,232.000,233.000,204.000,161.000,118.000,79.000,54.000,36.000,24.000,17.000,13.000,9.000,8.000,8.000,9.000,7.000,5.000
4.000,5.000,6.000,7.000,8.000,9.000,12.000,16.000,24.000,34.000,53.000,80.000,120.000,165.000,207.000,232.000,233.000,204.000,161.000,118.000,79.000,54.000,36.000,24.000,17.000,13.000,9.000,8.000,8.000,9.000,7.000,5.000
4.000,6.000,6.000,7.000,8.000,10.000,12.000,17.000,25.000,35.000,54.000,81.000,122.000,166.000,207.000,233.000,231.000,204.000,160.000,118.000,79.000,53.000,36.000,24.000,17.000,13.000,10.000,8.000,7.000,8.000,8.000,6.000
4.000,6.000,6.000,7.000,8.000,10.000,12.000,17.000,25.000,35.000,54.000,81.000,122.000,166.000,207.000,233.000,231.000,204.000,160.000,118.000,79.000,53.000,36.000,24.000,17.000,13.000,10.000,8.000,7.000,8.000,8.000,6.000
4.000,5.000,5.000,5.000,7.000,9.000,12.000,16.000,24.000,35.000,54.000,82.000,121.000,164.000,206.000,233.000,231.000,203.000,161.000,119.000,80.000,54.000,36.000,24.000,17.000,13.000,9.000,9.000,8.000,7.000,7.000,6.000
4.000,6.000,6.000,6.000,6.000,9.000,11.000,16.000,25.000,35.000,54.000,82.000,120.000,166.000,207.000,233.000,230.000,204.000,161.000,118.000,79.000,53.000,36.000,24.000,16.000,14.000,10.000,9.000,8.000,8.000,7.000,5.000
4.000,6.000,6.000,6.000,6.000,9.000,11.000,16.000,25.000,35.000,54.000,82.000,120.000,166.000,207.000,233.000,230.000,204.000,161.000,118.000,79.000,53.000,36.000,24.000,16.000,14.000,10.000,9.000,8.000,8.000,7.000,5.000
3.000,4.000,5.000,6.000,7.000,9.000,13.000,18.000,25.000,35.000,54.000,83.000,121.000,165.000,206.000,233.000,230.000,203.000,160.000,117.000,78.000,51.000,36.000,24.000,17.000,13.000,9.000,8.000,8.000,9.000,8.000,5.000
3.000,4.000,5.000,6.000,7.000,9.000,13.000,18.000,25.000,35.000,54.000,83.000,121.000,165.000,206.000,233.000,230.000,203.000,160.000,117.000,78.000,51.000,36.000,24.000,17.000,13.000,9.000,8.000,8.000,9.000,8.000,5.000
4.000,6.000,5.000,7.000,9.000,10.000,13.000,17.000,25.000,36.000,54.000,83.000,121.000,165.000,207.000,233.000,231.000,203.000,161.000,116.000,79.000,54.000,38.000,24.000,16.000,13.000,9.000,8.000,8.000,8.000,9.000,6.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,18.000,25.000,36.000,54.000,81.000,121.000,165.000,206.000,233.000,231.000,205.000,162.000,118.000,79.000,53.000,36.000,23.000,16.000,13.000,9.000,8.000,7.000,8.000,7.000,6.000
4.000,5.000,5.000,6.000,7.000,9.000,12.000,18.000,25.000,36.000,54.000,81.000,121.000,165.000,206.000,233.000,231.000,205.000,162.000,118.000,79.000,53.000,36.000,23.000,16.000,13.000,9.000,8.000,7.000,8.000,7.000,6.000
5.000,4.000,5.000,7.000,8.000,10.000,12.000,16.000,25.000,35.000,54.000,82.000,122.000,166.000,207.000,233.000,230.000,204.000,162.000,118.000,80.000,54.000,39.000,25.000,18.000,14.000,9.000,8.000,7.000,8.000,8.000,7.000
5.000,4.000,5.000,7.000,8.000,10.000,12.000,16.000,25.000,35.000,54.000,82.000,122.000,166.000,207.000,233.000,230.000,204.000,162.000,118.000,80.000,54.000,39.000,25.000,18.000,14.000,9.000,8.000,7.000,8.000,8.000,7.000
3.000,5.000,5.000,6.000,7.000,10.000,12.000,16.000,24.000,36.000,54.000,83.000,121.000,166.000,207.000,233.000,231.000,204.000,162.000,118.000,80.000,53.000,35.000,22.000,16.000,13.000,9.000,8.000,8.000,8.000,8.000,7.000
3.000,5.000,5.000,6.000,7.000,10.000,12.000,16.000,24.000,36.000,54.000,83.000,121.000,166.000,207.000,233.000,231.000,204.000,162.000,118.000,80.000,53.000,35.000,22.000,16.000,13.000,9.000,8.000,8.000,8.000,8.000,7.000
5.000,5.000,5.000,7.000,8.000,9.000,13.000,17.000,24.000,36.000,53.000,83.000,121.000,165.000,207.000,233.000,231.000,203.000,160.000,118.000,79.000,54.000,36.000,24.000,17.000,14.000,10.000,8.000,8.000,8.000,8.000,7.000
4.000,6.000,5.000,6.000,7.000,9.000,12.000,17.000,24.000,35.000,53.000,81.000,121.000,164.000,205.000,233.000,230.000,203.000,161.000,117.000,78.000,52.000,36.000,23.000,16.000,12.000,9.000,7.000,8.000,8.000,8.000,7.000
4.000,6.000,5.000,6.000,7.000,9.000,12.000,17.000,24.000,35.000,53.000,81.000,121.000,164.000,205.000,233.000,230.000,203.000,161.000,117.000,78.000,52.000,36.000,23.000,16.000,12.000,9.000,7.000,8.000,8.000,8.000,7.000
3.000,5.000,5.000,6.000,7.000,8.000,12.000,16.000,23.000,34.000,54.000,82.000,121.000,166.000,206.000,233.000,231.000,205.000,161.000,116.000,77.000,53.000,36.000,24.000,17.000,12.000,8.000,7.000,8.000,8.000,7.000,6.000
3.000,5.000,5.000,6.000,7.000,8.000,12.000,16.000,23.000,34.000,54.000,82.000,121.000,166.000,206.000,233.000,231.000,205.000,161.000,116.000,77.000,53.000,36.000,24.000,17.000,12.000,8.000,7.000,8.000,8.000,7.000,6.000
3.000,5.000,5.000,6.000,7.000,9.000,13.000,17.000,24.000,35.000,53.000,83.000,122.000,166.000,207.000,233.000,229.000,201.000,159.000,115.000,76.000,52.000,35.000,23.000,16.000,12.000,8.000,7.000,7.000,8.000,8.000,6.000
3.000,5.000,5.000,6.000,7.000,9.000,13.000,17.000,24.000,35.000,53.000,83.000,122.000,166.000,207.000,233.000,229.000,201.000,159.000,115.000,76.000,52.000,35.000,23.000,16.000,12.000,8.000,7.000,7.000,8.000,8.000,6.000
3.000,4.000,5.000,6.000,7.000,10.000,12.000,16.000,25.000,36.000,52.000,80.000,123.000,166.000,207.000,233.000,231.000,202.000,159.000,117.000,78.000,52.000,37.000,22.000,16.000,13.000,8.000,8.000,7.000,7.000,7.000,6.000
3.000,4.000,6.000,7.000,7.000,7.000,12.000,16.000,24.000,35.000,53.000,81.000,122.000,167.000,208.000,233.000,231.000,203.000,161.000,115.000,77.000,52.000,36.000,21.000,16.000,13.000,7.000,8.000,8.000,7.000,7.000,5.000
3.000,4.000,6.000,7.000,7.000,7.000,12.000,16.000,24.000,35.000,53.000,81.000,122.000,167.000,208.000,233.000,231.000,203.000,161.000,115.000,77.000,52.000,36.000,21.000,16.000,13.000,7.000,8.000,8.000,7.000,7.000,5.000
4.000,5.000,5.000,7.000,7.000,8.000,12.000,16.000,23.000,35.000,54.000,82.000,122.000,167.000,209.000,233.000,229.000,201.000,157.000,115.000,76.000,51.000,34.000,22.000,16.000,13.000,9.000,7.000,7.000,8.000,7.000,6.000
4.000,5.000,5.000,7.000,7.000,8.000,12.000,16.000,23.000,35.000,54.000,82.000,122.000,167.000,209.000,233.000,229.000,201.000,157.000,115.000,76.000,51.000,34.000,22.000,16.000,13.000,9.000,7.000,7.000,8.000,7.000,6.000
4.000,5.000,4.000,6.000,6.000,8.000,11.000,15.000,24.000,36.000,54.000,81.000,125.000,168.000,209.000,233.000,232.000,205.000,163.000,118.000,79.000,52.000,37.000,23.000,17.000,14.000,9.000,8.000,7.000,8.000,8.000,6.000
4.000,4.000,4.000,6.000,7.000,8.000,12.000,16.000,24.000,34.000,53.000,82.000,122.000,167.000,208.000,233.000,231.000,204.000,160.000,115.000,76.000,50.000,35.000,23.000,16.000,12.000,9.000,7.000,7.000,7.000,8.000,6.000
4.000,4.000,4.000,6.000,7.000,8.000,12.000,16.000,24.000,34.000,53.000,82.000,122.000,167.000,208.000,233.000,231.000,204.000,160.000,115.000,76.000,50.000,35.000,23.000,16.000,12.000,9.000,7.000,7.000,7.000,8.000,6.000
4.000,5.000,5.000,5.000,6.000,8.000,12.000,16.000,22.000,34.000,52.000,80.000,120.000,165.000,207.000,233.000,229.000,202.000,158.000,116.000,77.000,51.000,35.000,23.000,16.000,13.000,8.000,8.000,8.000,7.000,8.000,7.000
4.000,5.000,5.000,5.000,6.000,8.000,12.000,16.000,22.000,34.000,52.000,80.000,120.000,165.000,207.000,233.000,229.000,202.000,158.000,116.000,77.000,51.000,35.000,23.000,16.000,13.000,8.000,8.000,8.000,7.000,8.000,7.000
5.000,6.000,6.000,7.000,7.000,10.000,12.000,16.000,24.000,35.000,53.000,82.000,122.000,167.000,208.000,233.000,230.000,202.000,159.000,115.000,77.000,51.000,34.000,22.000,16.000,13.000,9.000,8.000,8.000,8.000,7.000,5.000
4.000,5.000,5.000,5.000,7.000,9.000,11.000,16.000,24.000,35.000,54.000,82.000,122.000,165.000,206.000,233.000,229.000,201.000,158.000,115.000,76.000,50.000,35.000,23.000,16.000,13.000,8.000,8.000,8.000,7.000,7.000,6.000
4.000,5.000,5.000,5.000,7.000,9.000,11.000,16.000,24.000,35.000,54.000,82.000,122.000,165.000,206.000,233.000,229.000,201.000,158.000,115.000,76.000,50.000,35.000,23.000,16.000,13.000,8.000,8.000,8.000,7.000,7.000,6.000
4.000,6.000,5.000,6.000,7.000,7.000,12.000,17.000,24.000,35.000,54.000,81.000,123.000,166.000,207.000,233.000,231.000,202.000,159.000,116.000,78.000,53.000,36.000,23.000,16.000,12.000,8.000,8.000,8.000,7.000,7.000,6.000
4.000,6.000,5.000,6.000,7.000,7.000,12.000,17.000,24.000,35.000,54.000,81.000,123.000,166.000,207.000,233.000,231.000,202.000,159.000,116.000,78.000,53.000,36.000,23.000,16.000,12.000,8.000,8.000,8.000,7.000,7.000,6.000
4.000,5.000,5.000,6.000,7.000,9.000,11.000,17.000,25.000,35.000,54.000,83.000,122.000,167.000,208.000,233.000,230.000,202.000,159.000,114.000,77.000,51.000,36.000,23.000,17.000,14.000,9.000,7.000,7.000,7.000,7.000,5.000
4.000,6.000,7.000,6.000,7.000,9.000,13.000,16.000,23.000,36.000,54.000,81.000,123.000,165.000,206.000,233.000,229.000,201.000,157.000,114.000,76.000,52.000,37.000,23.000,16.000,13.000,8.000,8.000,8.000,8.000,7.000,6.000
4.000,6.000,7.000,6.000,7.000,9.000,13.000,16.000,23.000,36.000,54.000,81.000,123.000,165.000,206.000,233.000,229.000,201.000,157.000,114.000,76.000,52.000,37.000,23.000,16.000,13.000,8.000,8.000,8.000,8.000,7.000,6.000
3.000,5.000,6.000,7.000,7.000,8.000,12.000,15.000,25.000,35.000,55.000,83.000,123.000,167.000,208.000,233.000,230.000,202.000,158.000,116.000,77.000,53.000,37.000,23.000,16.000,12.000,8.000,8.000,8.000,8.000,7.000,6.000
3.000,5.000,6.000,7.000,7.000,8.000,12.000,15.000,25.000,35.000,55.000,83.000,123.000,167.000,208.000,233.000,230.000,202.000,158.000,116.000,77.000,53.000,37.000,23.000,16.000,12.000,8.000,8.000,8.000,8.000,7.000,6.000
5.000,5.000,5.000,7.000,8.000,9.000,13.000,17.000,24.000,36.000,53.000,81.000,124.000,167.000,208.000,233.000,230.000,204.000,160.000,116.000,77.000,52.000,37.000,24.000,16.000,13.000,9.000,8.000,9.000,8.000,8.000,6.000
4.000,5.000,6.000,8.000,7.000,8.000,13.000,17.000,24.000,35.000,55.000,83.000,123.000,168.000,209.000,233.000,231.000,204.000,158.000,116.000,78.000,52.000,37.000,23.000,16.000,13.000,9.000,8.000,7.000,7.000,7.000,6.000
4.000,5.000,6.000,8.000,7.000,8.000,13.000,17.000,24.000,35.000,55.000,83.000,123.000,168.000,209.000,233.000,231.000,204.000,158.000,116.000,78.000,52.000,37.000,23.000,16.000,13.000,9.000,8.000,7.000,7.000,7.000,6.000
4.000,5.000,5.000,6.000,7.000,10.000,12.000,17.000,24.000,35.000,54.000,82.000,123.000,167.000,207.000,233.000,229.000,199.000,157.000,112.000,75.000,51.000,36.000,22.000,16.000,13.000,9.000,7.000,8.000,7.000,7.000,7.000
4.000,5.000,5.000,6.000,7.000,10.000,12.000,17.000,24.000,35.000,54.000,82.000,123.000,167.000,207.000,233.000,229.000,199.000,157.000,112.000,75.000,51.000,36.000,22.000,16.000,13.000,9.000,7.000,8.000,7.000,7.000,7.000
5.000,6.000,5.000,6.000,8.000,9.000,13.000,17.000,25.000,37.000,56.000,84.000,123.000,165.000,207.000,233.000,228.000,202.000,157.000,115.000,76.000,52.000,36.000,23.000,16.000,13.000,9.000,9.000,10.000,9.000,8.000,6.000
